7392,06/02/2021,PerryBarr,384,A3,480m,7/1,5,3.87,29.82,-30,29.52,52,494,
7393,22/02/2021,PerryBarr,384,A3,480m,8/1,6,3.88,29.88,-30,29.58,49,494,
7394,20/03/2021,PerryBarr,384,A4,480m,10/1,6,3.80,29.58,N,29.58,49,494,
7395,25/03/2021,PerryBarr,384,A5,480m,10/1,6,3.79,29.95,-10,29.85,36,494,
7396,21/04/2021,PerryBarr,384,A5,480m,9/1,5,3.84,29.79,N,29.79,39,494,
7397,10/05/2021,PerryBarr,384,A5,480m,14/1,6,3.74,29.81,N,29.81,38,494,
7398,22/05/2021,PerryBarr,384,A6,480m,10/1,6,3.80,29.76,10,29.86,35,494,
7399,31/05/2021,PerryBarr,384,A6,480m,9/1,6,3.83,30.57,N,30.57,1,494,
7400,14/06/2021,Nottingham,385,A6,500m,9/2,6,5.62,33.05,20,33.25,0,209,
7401,26/07/2021,Nottingham,385,A6,500m,6/1,5,5.18,32.02,20,32.22,2,209,
7402,04/08/2021,Nottingham,385,A6,500m,3/1,1,5.12,30.40,60,31.00,59,209,
7403,12/08/2021,Nottingham,385,A4,500m,9/2,1,5.16,30.50,30,30.80,68,209,
7404,18/08/2021,Nottingham,385,A3,500m,5/1,3,5.15,30.54,30,30.84,66,209,
7405,01/09/2021,Nottingham,385,A3,500m,9/4F,1,5.06,30.41,40,30.81,68,209,
7406,10/09/2021,Nottingham,385,A3,500m,11/4,6,5.20,30.92,50,31.42,39,209,
7407,22/09/2021,Nottingham,385,A3,500m,6/1,5,5.36,31.37,10,31.47,37,209,
7408,04/10/2021,Nottingham,385,A3,500m,5/1,6,5.22,31.05,10,31.15,52,209,
7409,14/10/2021,Nottingham,385,A3,500m,8/1,6,5.33,31.50,-10,31.40,40,209,
7410,20/10/2021,Nottingham,385,A3,500m,6/1,4,5.25,31.30,20,31.50,36,209,
7411,03/11/2021,Nottingham,385,A3,500m,8/1,4,5.24,31.17,20,31.37,42,209,
7412,12/11/2021,Nottingham,385,A3,500m,10/1,6,5.15,30.78,30,31.08,55,209,
7413,17/11/2021,Nottingham,385,A3,500m,13/2,2,5.06,30.65,50,31.15,52,209,
7414,24/11/2021,Nottingham,385,A3,500m,7/1,5,5.15,30.97,40,31.37,42,209,
7415,08/12/2021,Nottingham,385,A4,500m,3/1JF,4,5.18,31.40,20,31.60,31,209,
7416,16/12/2021,Nottingham,385,A4,500m,6/1,1,5.06,30.64,20,30.84,66,209,
7417,26/12/2021,Nottingham,385,A3,500m,8/1,4,5.24,32.00,-40,31.60,31,209,
7418,01/02/2021,Romford,386,A10,400m,6/1,4,4.10,25.28,10,25.38,27,225,
7419,06/02/2021,Romford,386,A10,400m,3/1,3,4.00,25.68,N,25.68,10,225,
7420,16/02/2021,Romford,386,A10,400m,11/2,2,4.00,25.32,N,25.32,31,225,
7421,22/02/2021,Romford,386,A10,400m,10/3,2 DH,4.03,25.38,N,25.38,27,225,
7422,27/02/2021,Romford,386,A10,400m,9/4,1,4.08,25.10,N,25.10,43,225,
7423,06/03/2021,Romford,386,A9,400m,8/1,4,4.04,25.02,N,25.02,48,225,
7424,11/03/2021,Romford,386,A9,400m,3/1,2,4.07,25.50,-20,25.30,32,225,
7425,20/03/2021,Romford,386,A9,400m,5/1,6,4.03,25.65,N,25.65,12,225,
7426,27/03/2021,Romford,386,A9,400m,9/1,5,4.05,25.85,-20,25.65,12,225,
7427,17/04/2021,Romford,386,A9,400m,7/1,5,4.07,25.32,N,25.32,31,225,
7428,22/04/2021,Romford,386,A10,400m,5/1,4,4.08,25.34,10,25.44,24,225,
7429,26/04/2021,Romford,386,A10,400m,6/1,1,4.02,25.22,N,25.22,36,225,
7430,03/05/2021,Romford,386,A9,400m,7/2,2,3.99,25.19,N,25.19,38,225,
7431,08/05/2021,Romford,386,A9,400m,4/1,2,3.98,24.98,20,25.18,39,225,
7432,13/05/2021,Romford,386,A9,400m,10/3,6,4.03,25.19,N,25.19,38,225,
7433,18/05/2021,Romford,386,A10,400m,5/4F,3,4.04,25.18,N,25.18,39,225,
7434,22/05/2021,Romford,386,A10,400m,4/1,3,4.02,24.93,20,25.13,42,225,
7435,26/06/2021,Romford,386,A10,400m,9/4,3,4.08,25.42,10,25.52,19,225,
7436,05/07/2021,Romford,386,A10,400m,5/4F,3,4.08,25.70,N,25.70,9,225,
7437,13/07/2021,Romford,386,A10,400m,7/1,1,3.95,24.98,10,25.08,44,225,
7438,17/07/2021,Romford,386,A9,400m,10/3,2,4.01,25.08,10,25.18,39,225,
7439,24/07/2021,Romford,386,A9,400m,6/1,5,4.14,25.67,-10,25.57,16,225,
7440,17/08/2021,Romford,386,A9,400m,10/3JF,6,4.11,25.76,-30,25.46,22,225,
7441,21/08/2021,Romford,386,A9,400m,8/1,5,3.99,25.31,10,25.41,25,225,
7442,26/08/2021,Romford,386,A10,400m,8/1,5,4.08,25.58,N,25.58,16,225,
7443,13/09/2021,Romford,386,A10,400m,9/1,5,4.06,25.45,N,25.45,23,225,
7444,18/09/2021,Romford,386,A10,400m,10/1,3,3.91,25.18,10,25.28,33,225,
7445,27/09/2021,Romford,386,A10,400m,7/2,2,4.02,25.37,-10,25.27,33,225,
7446,02/10/2021,Romford,386,A10,400m,4/1,2,4.06,25.38,N,25.38,27,225,
7447,09/10/2021,Romford,386,A10,400m,8/1,4,4.05,25.36,N,25.36,28,225,
7448,16/10/2021,Romford,386,A10,400m,6/1,5,4.01,25.56,N,25.56,17,225,
7449,23/10/2021,Romford,386,A10,400m,5/2,6,4.00,25.61,N,25.61,14,225,
7450,28/10/2021,Romford,386,A10,400m,9/2,5,4.11,25.50,N,25.50,20,225,
7451,04/11/2021,Romford,386,A10,400m,7/1,4,4.02,25.42,-10,25.32,31,225,
7452,16/11/2021,Romford,386,A10,400m,10/1,3,4.06,25.46,N,25.46,22,225,
7453,22/11/2021,Romford,386,A10,400m,9/4,1,4.00,25.23,N,25.23,36,225,
7454,27/11/2021,Romford,386,A9,400m,20/1,4,4.18,26.00,-30,25.70,9,225,
7455,04/12/2021,Romford,386,A9,400m,16/1,6,4.04,25.75,N,25.75,6,225,
7456,14/09/2021,Romford,388,A6,400m,7/2,6,3.93,25.48,N,25.48,21,348,
7457,25/09/2021,Romford,388,A6,400m,8/1,6,4.01,25.27,10,25.37,28,348,
7458,30/09/2021,Romford,388,A6,400m,16/1,5,4.07,25.14,N,25.14,41,348,
7459,18/02/2021,Henlow,389,IT,277m,16/1,6,0.00,17.89,-15,17.74,1,184,
7460,09/01/2021,Romford,390,A3,400m,9/2,5,3.90,25.19,N,25.19,38,114,
7461,18/01/2021,Romford,390,A3,400m,3/1,6,3.93,24.85,N,24.85,58,114,
7462,23/01/2021,Romford,390,A3,400m,7/1,4,3.90,24.64,N,24.64,70,114,
7463,30/01/2021,Romford,390,A4,400m,4/1,5,3.99,24.96,N,24.96,51,114,
7464,06/02/2021,Romford,390,A4,400m,7/2,2,3.94,24.63,-10,24.53,76,114,
7465,18/02/2021,Romford,390,A4,400m,5/2F,4,0.00,25.09,-10,24.99,50,415,
7466,01/03/2021,Romford,390,A4,400m,6/1,6,3.99,25.25,N,25.25,35,415,
7467,08/03/2021,Romford,390,A5,400m,5/2,4,3.97,25.41,-10,25.31,31,415,
7468,25/03/2021,Romford,390,A5,400m,11/2,3,3.92,24.88,-20,24.68,68,415,
7469,05/04/2021,Romford,390,S1,575m,6/1,5,14.05,36.76,N,36.76,58,415,
7470,17/04/2021,Romford,390,S1,575m,12/1,6,14.42,36.69,N,36.69,61,415,
7471,22/04/2021,Romford,390,S2,575m,7/1,4,14.08,36.14,15,36.29,76,415,
7472,27/04/2021,Romford,390,S2,575m,6/1,4,14.63,36.45,-15,36.30,76,415,
7473,04/05/2021,Romford,390,A5,400m,3/1,2,3.95,25.12,-20,24.92,54,415,
7474,08/05/2021,Romford,390,S2,575m,8/1,5,14.43,36.33,20,36.53,67,415,
7475,11/05/2021,Romford,390,S3,575m,5/1,6,14.42,36.45,N,36.45,70,415,
7476,18/05/2021,Romford,390,A5,400m,6/1,5,4.01,25.14,N,25.14,41,415,
7477,22/05/2021,Romford,390,A5,400m,11/4,6,3.96,25.18,10,25.28,33,415,
7478,29/05/2021,Romford,390,A6,400m,4/1,4,3.99,25.05,20,25.25,35,415,
7479,05/06/2021,Romford,390,A6,400m,3/1,5,3.98,25.19,N,25.19,38,415,
7480,12/06/2021,Romford,390,A6,400m,6/1,6,3.99,25.22,N,25.22,36,415,
7481,17/06/2021,Romford,390,A6,400m,9/2,6,3.99,25.56,-10,25.46,22,415,
7482,24/06/2021,Romford,390,A6,400m,10/1,6,4.00,25.50,N,25.50,20,415,
7483,17/07/2021,Romford,390,A7,400m,8/1,6,4.00,25.56,10,25.66,11,415,
7484,31/07/2021,Harlow,390,A7,415m,6/1,2,4.99,27.26,N,27.26,44,534,
7485,04/08/2021,Harlow,390,A7,415m,4/1,5,5.11,27.69,-20,27.49,32,534,
7486,07/08/2021,Harlow,390,A7,415m,7/4F,4,5.03,27.07,20,27.27,44,534,
7487,11/08/2021,Harlow,390,A7,415m,10/3,1,4.92,26.79,N,26.79,69,534,
7488,14/08/2021,Harlow,390,A6,415m,6/1,4,4.97,27.23,-15,27.08,54,534,
7489,18/08/2021,Harlow,390,A7,415m,7/1,4,5.03,27.69,-50,27.19,48,534,
7490,21/08/2021,Harlow,390,D4,238m,10/3,5,0.00,16.13,-15,15.98,9,534,
7491,23/08/2021,Harlow,390,D4,238m,9/4JF,6,0.00,16.19,-20,15.99,8,534,
7492,25/08/2021,Harlow,390,A7,415m,4/1,4,4.94,27.32,-10,27.22,46,534,
7493,01/09/2021,Harlow,390,A7,415m,7/1,4,5.06,27.92,-40,27.52,30,534,
7494,04/09/2021,Harlow,390,A7,415m,7/1,4,5.02,27.26,N,27.26,44,534,
7495,11/09/2021,Harlow,390,A7,415m,6/1,2,4.99,27.19,-20,26.99,58,534,
7496,15/09/2021,Harlow,390,A7,415m,11/4,3,5.01,27.44,-20,27.24,45,534,
7497,18/09/2021,Harlow,390,A7,415m,11/2,3,5.07,26.97,N,26.97,60,534,
7498,25/09/2021,Harlow,390,A7,415m,5/1,4,5.05,27.35,-10,27.25,45,534,
7499,29/09/2021,Harlow,390,A7,415m,9/2,4,4.98,27.05,20,27.25,45,534,
7500,02/10/2021,Harlow,390,A7,415m,7/2,5,5.01,27.47,N,27.47,33,534,
7501,06/10/2021,Harlow,390,A7,415m,8/1,5,4.91,27.37,N,27.37,38,534,
7502,09/10/2021,Harlow,390,A7,415m,5/2,3,5.01,27.42,N,27.42,36,534,
7503,16/10/2021,Harlow,390,A7,415m,3/1,4,4.93,27.05,20,27.25,45,534,
7504,20/10/2021,Harlow,390,A7,415m,11/4,1,4.90,26.55,N,26.55,82,534,
7505,13/11/2021,Yarmouth,390,A3,462m,17/2,6,5.57,29.27,N,29.27,41,171,
7506,17/11/2021,Yarmouth,390,A3,462m,9/1,5,5.59,29.04,10,29.14,47,171,
7507,04/12/2021,Yarmouth,390,A3,462m,14/1,5,5.66,29.78,-60,29.18,45,171,
7508,11/12/2021,Yarmouth,390,A4,462m,9/1,4,5.56,29.73,-60,29.13,48,171,
7509,29/12/2021,Yarmouth,390,A4,462m,13/2,2,5.57,29.31,-40,28.91,59,171,
7510,23/07/2021,Harlow,391,D4,238m,7/1,6,0.00,16.32,-15,16.17,0,407,
7511,31/07/2021,Harlow,391,D4,238m,3/1,1,0.00,15.78,N,15.78,27,407,
7512,07/08/2021,Harlow,391,D4,238m,9/4F,1,0.00,15.77,-5,15.72,33,407,
7513,14/08/2021,Harlow,391,D4,238m,9/2,3,0.00,16.08,-10,15.98,9,407,
7514,28/08/2021,Harlow,391,A7,415m,5/1,3,5.09,27.87,-20,27.67,22,407,
7515,04/09/2021,Harlow,391,D4,238m,3/1,2,0.00,15.80,N,15.80,26,407,
7516,11/09/2021,Harlow,391,A7,415m,10/3,2,5.04,27.98,-30,27.68,22,407,
7517,18/09/2021,Harlow,391,A7,415m,4/1,4,5.01,27.50,N,27.50,31,407,
7518,24/09/2021,Harlow,391,A7,415m,6/5F,2,4.98,26.96,20,27.16,49,407,
7519,20/02/2021,Romford,392,A6,400m,7/1,2,3.81,25.09,-20,24.89,55,350,
7520,04/03/2021,Romford,392,A6,400m,9/2,3,3.85,25.22,-20,25.02,48,350,
7521,15/03/2021,Romford,392,A6,400m,3/1F,6,3.89,25.42,-10,25.32,31,350,
7522,18/07/2021,Towcester,393,A5,500m,2/1,6,4.18,30.61,40,31.01,39,329,
7523,25/07/2021,Towcester,393,A5,500m,2/1JF,1,4.21,30.00,20,30.20,77,329,
7524,09/08/2021,Towcester,393,A4,500m,9/2,6,4.34,31.01,30,31.31,25,329,
7525,17/08/2021,Towcester,393,A4,500m,6/1,1,4.12,29.91,30,30.21,77,329,
7526,29/08/2021,Towcester,393,A3,500m,9/1,6,4.15,30.72,20,30.92,44,228,
7527,07/09/2021,Towcester,393,A3,500m,9/1,5,4.18,30.64,N,30.64,57,228,
7528,12/09/2021,Towcester,393,A4,500m,3/1,3,4.23,30.30,N,30.30,73,228,
7529,19/09/2021,Towcester,393,A4,500m,11/2,1,4.18,30.09,N,30.09,83,228,
7530,03/10/2021,Towcester,393,A4,500m,5/2JF,6,4.27,30.83,N,30.83,48,228,
7531,09/10/2021,Towcester,393,A4,500m,,4,4.32,30.41,10,30.51,63,228,
7532,17/10/2021,Towcester,393,A4,500m,6/1,3,4.32,30.44,20,30.64,57,228,
7533,24/10/2021,Towcester,393,A4,500m,9/4F,1,4.29,30.24,N,30.24,76,228,
7534,31/10/2021,Towcester,393,A4,500m,8/1,2,4.26,30.01,10,30.11,82,228,
7535,05/11/2021,Towcester,393,A4,500m,4/1,2,4.32,30.29,N,30.29,73,228,
7536,16/11/2021,Towcester,393,A4,500m,4/1,6,4.26,30.47,N,30.47,65,228,
7537,23/11/2021,Towcester,393,A4,500m,5/1,4,4.31,30.56,10,30.66,56,228,
7538,30/11/2021,Towcester,393,A4,500m,3/1,4,0.00,30.71,N,30.71,54,228,
7539,06/12/2021,Towcester,393,A4,500m,7/1,4,4.32,30.50,N,30.50,63,228,
7540,11/12/2021,Towcester,393,A4,500m,,2,4.26,30.22,N,30.22,77,228,
7541,17/12/2021,Towcester,393,IT,500m,,1,4.33,30.10,N,30.10,82,228,
7542,23/12/2021,Towcester,393,A4,500m,10/3,6,4.36,30.92,N,30.92,44,228,
7543,27/07/2021,Sheffield,394,HP,500m,9/2,4,0.00,30.70,,,-,258,
7544,03/08/2021,Sheffield,394,HP,500m,7/1,2,0.00,30.18,,,-,258,
7545,07/08/2021,Sheffield,394,A8,500m,13/2,4,4.63,30.39,20,30.59,28,258,
7546,12/08/2021,Sheffield,394,A8,500m,3/1,4,4.61,30.74,-20,30.54,30,258,
7547,16/08/2021,Sheffield,394,A8,500m,5/1,6,4.68,30.60,20,30.80,17,258,
7548,20/08/2021,Sheffield,394,A8,500m,5/4F,2,4.55,30.18,10,30.28,42,258,
7549,31/08/2021,Sheffield,394,HP,500m,4/1,4,0.00,29.82,,,-,258,
7550,06/09/2021,Sheffield,394,A8,500m,5/2CF,3,4.62,30.50,10,30.60,27,258,
7551,11/09/2021,Sheffield,394,A8,500m,6/4F,3,4.60,30.44,30,30.74,20,258,
7552,17/01/2021,Towcester,395,A5,500m,6/1,5,4.28,30.84,N,30.84,47,210,
7553,31/01/2021,Towcester,395,A5,500m,,2,4.33,30.64,-40,30.24,76,210,
7554,21/02/2021,Towcester,395,A5,500m,8/1,6,4.27,31.05,-10,30.95,42,210,
7555,25/04/2021,Towcester,395,A5,500m,6/1,5,4.60,31.59,-60,30.99,40,210,
7556,09/05/2021,Towcester,395,A5,500m,4/1,3,4.38,30.89,N,30.89,45,210,
7557,13/05/2021,Towcester,395,A6,500m,2/1,5,4.48,31.18,-30,30.88,46,210,
7558,23/05/2021,Towcester,395,A6,500m,7/2,2,4.24,30.49,N,30.49,64,210,
7559,29/05/2021,Towcester,395,D3,270m,7/2,4,0.00,16.58,5,16.63,41,210,
7560,05/08/2021,PerryBarr,395,D3,275m,4/1,2,0.00,16.90,N,16.90,42,210,
7561,14/08/2021,PerryBarr,395,D3,275m,7/1,5,0.00,17.10,N,17.10,25,210,
7562,19/08/2021,PerryBarr,395,D3,275m,11/4JF,5,0.00,17.17,N,17.17,19,210,
7563,26/08/2021,PerryBarr,395,D3,275m,9/2,3,0.00,16.98,5,17.03,31,210,
7564,02/09/2021,PerryBarr,395,D4,275m,5/6F,1,0.00,16.80,10,16.90,42,210,
7565,18/09/2021,PerryBarr,395,D4,275m,9/4JF,1,0.00,16.94,N,16.94,39,210,
7566,23/09/2021,PerryBarr,395,D3,275m,6/4F,4,0.00,16.89,5,16.94,39,210,
7567,28/09/2021,PerryBarr,395,D3,275m,15/8F,6,0.00,17.29,5,17.34,5,210,
7568,07/10/2021,PerryBarr,395,D3,275m,10/3,6,0.00,17.14,10,17.24,13,210,
7569,14/10/2021,PerryBarr,395,D4,275m,5/1,5,0.00,17.20,N,17.20,17,210,
7570,26/10/2021,PerryBarr,395,D4,275m,11/2,2,0.00,16.95,5,17.00,34,210,
7571,04/11/2021,PerryBarr,395,D4,275m,10/3,4,0.00,17.19,N,17.19,17,210,
7572,13/11/2021,PerryBarr,395,D4,275m,11/10F,1,0.00,16.68,N,16.68,61,210,
7573,25/11/2021,PerryBarr,395,A7,480m,9/4,4,3.73,29.74,N,29.74,41,210,
7574,11/12/2021,PerryBarr,395,A7,480m,9/2,1,3.70,29.58,N,29.58,49,100,
7575,16/12/2021,PerryBarr,395,A6,480m,10/1,4,3.75,29.65,N,29.65,46,100,
7576,23/12/2021,PerryBarr,395,A7,480m,9/2,5,3.76,29.93,N,29.93,32,100,
7577,03/01/2021,Towcester,396,A5,500m,10/3,1,4.34,30.16,10,30.26,75,210,
7578,12/01/2021,Towcester,396,A5,500m,9/2,1,4.41,30.26,10,30.36,70,210,
7579,17/01/2021,Towcester,396,A4,500m,7/2,1,4.36,30.25,-10,30.15,80,210,
7580,07/02/2021,Towcester,396,A4,500m,3/1,4,4.42,30.87,-30,30.57,60,210,
7581,17/06/2021,PerryBarr,396,A7,480m,2/1F,3,3.82,29.79,N,29.79,39,210,
7582,24/06/2021,PerryBarr,396,A7,480m,10/11F,4,3.93,29.97,N,29.97,30,210,
7583,01/07/2021,PerryBarr,396,A7,480m,5/2,1,3.76,29.49,N,29.49,54,210,
7584,08/07/2021,PerryBarr,396,A6,480m,10/3,3,3.95,29.47,10,29.57,50,210,
7585,15/07/2021,PerryBarr,396,A6,480m,4/1,3,3.89,29.45,10,29.55,51,210,
7586,24/07/2021,PerryBarr,396,A6,480m,7/2,5,3.76,29.57,N,29.57,50,210,
7587,31/07/2021,PerryBarr,396,A6,480m,6/1,5,3.84,29.76,N,29.76,40,210,
7588,05/08/2021,PerryBarr,396,A6,480m,11/2,1,3.78,29.39,N,29.39,58,210,
7589,12/08/2021,PerryBarr,396,A5,480m,5/1,2,3.69,29.23,10,29.33,61,210,
7590,19/08/2021,PerryBarr,396,A6,480m,9/2,3,3.88,29.58,N,29.58,49,210,
7591,26/08/2021,PerryBarr,396,A6,480m,5/1,1,3.73,29.23,10,29.33,61,210,
7592,02/09/2021,PerryBarr,396,A5,480m,4/1,5,3.70,30.22,20,30.42,8,210,
7593,24/06/2021,PerryBarr,397,A3,480m,5/2F,2,3.62,28.83,N,28.83,86,210,
7594,04/09/2021,PerryBarr,397,A2,480m,6/1,5,3.57,29.57,-10,29.47,55,210,
7595,08/01/2021,Crayford,398,A9,380m,7/2,2,3.74,24.46,N,24.46,41,251,
7596,15/01/2021,Crayford,398,A9,380m,4/1,2,3.65,24.44,-20,24.24,54,251,
7597,21/01/2021,Crayford,398,A9,380m,4/1,5,3.77,24.66,10,24.76,23,251,
7598,26/01/2021,Crayford,398,A9,380m,7/2,2,3.61,24.29,20,24.49,39,251,
7599,30/01/2021,Crayford,398,A10,380m,5/2,3,3.75,24.34,10,24.44,42,251,
7600,05/02/2021,Crayford,398,A10,380m,3/1,3,3.75,24.42,10,24.52,38,251,
7601,13/02/2021,Crayford,398,A10,380m,9/4,2,3.77,24.55,-20,24.35,48,251,
7602,19/02/2021,Crayford,398,A10,380m,6/1,5,3.70,24.51,10,24.61,32,251,
7603,26/02/2021,Crayford,398,A10,380m,6/4F,1,3.67,24.21,10,24.31,50,251,
7604,04/03/2021,Crayford,398,A9,380m,9/2,4,3.67,24.36,20,24.56,35,251,
7605,18/03/2021,Crayford,398,A10,380m,5/1,6,3.72,24.52,20,24.72,26,251,
7606,26/03/2021,Crayford,398,A10,380m,11/4,6,3.76,24.91,10,25.01,8,251,
7607,02/04/2021,Crayford,398,A10,380m,7/2,4,3.88,24.56,20,24.76,23,251,
7608,13/04/2021,Crayford,398,A10,380m,5/2,3,3.66,25.26,10,25.36,0,251,
7609,23/06/2021,Crayford,398,A10,380m,7/1,3,3.65,24.51,10,24.61,32,251,
7610,01/07/2021,Crayford,398,A10,380m,11/4,4,4.14,24.77,10,24.87,17,251,
7611,07/07/2021,Crayford,398,A10,380m,6/1,2,3.71,24.11,20,24.31,50,251,
7612,17/07/2021,Crayford,398,A10,380m,2/1JF,4,3.80,24.73,10,24.83,19,251,
7613,06/08/2021,Crayford,398,A10,380m,4/1,2,3.67,24.40,20,24.60,33,251,
7614,22/01/2021,CentralPark,399,A1,480m,1/1F,3,3.39,29.66,N,29.66,71,57,
7615,05/02/2021,CentralPark,399,A1,480m,4/1,2,3.25,29.54,-10,29.44,81,57,
7616,21/02/2021,CentralPark,399,A1,480m,4/1,5,3.23,29.85,-20,29.65,71,57,
7617,28/02/2021,CentralPark,399,A1,480m,11/10F,3,3.18,29.84,-30,29.54,76,57,
7618,12/03/2021,CentralPark,399,D1,265m,5/1,1,0.00,16.45,-15,16.30,104,57,
7619,19/03/2021,CentralPark,399,D1,265m,10/3,2,0.00,16.52,-10,16.42,94,57,
7620,25/03/2021,CentralPark,399,D1,265m,13/8F,1,0.00,16.32,-5,16.27,107,57,
7621,31/03/2021,CentralPark,399,D1,265m,15/8F,3,0.00,16.45,N,16.45,91,57,
7622,06/04/2021,CentralPark,399,D1,265m,5/6F,5,0.00,16.92,-15,16.77,64,57,
7623,11/04/2021,CentralPark,399,D1,265m,11/8,2,0.00,16.54,-10,16.44,92,57,
7624,23/04/2021,CentralPark,399,A1,480m,11/4,1,3.17,29.78,-50,29.28,89,57,
7625,30/04/2021,CentralPark,399,A1,480m,7/2,2,3.24,29.45,-20,29.25,90,57,
7626,07/05/2021,CentralPark,399,A1,480m,11/8F,1,3.15,29.40,-40,29.00,102,57,
7627,09/09/2021,CentralPark,399,D1,265m,9/4,4,0.00,16.86,-15,16.71,69,57,
7628,01/01/2021,Kinsley,400,A3,462m,11/4,4,5.31,28.18,20,28.38,65,611,
7629,24/01/2021,Kinsley,400,A3,462m,5/1,5,5.36,29.08,-10,28.98,34,203,
7630,02/02/2021,Kinsley,400,A3,462m,3/1,3,5.27,28.26,10,28.36,66,203,
7631,09/02/2021,Kinsley,400,HP,462m,4/1,4,0.00,28.82,,,-,203,
7632,21/02/2021,Kinsley,400,A3,462m,7/1,5,5.39,28.85,N,28.85,41,203,
7633,28/02/2021,Kinsley,400,A3,462m,4/1,4,5.39,28.72,-10,28.62,53,203,
7634,16/03/2021,Kinsley,400,A4,462m,10/3,6,5.37,28.79,20,28.99,34,203,
7635,23/03/2021,Kinsley,400,A4,462m,7/2,1,5.25,28.24,N,28.24,72,203,
7636,30/03/2021,Kinsley,400,A3,462m,13/2,6,5.35,28.78,-20,28.58,55,203,
7637,06/04/2021,Kinsley,400,HP,462m,9/2,2,0.00,29.25,,,-,203,
7638,13/04/2021,Kinsley,400,HP,462m,10/3,6,0.00,29.20,,,-,203,
7639,20/04/2021,Kinsley,400,A4,462m,5/2,1,5.26,28.56,-20,28.36,66,203,
7640,27/04/2021,Kinsley,400,A3,462m,7/1,5,5.40,29.32,-30,29.02,32,203,
7641,04/05/2021,Kinsley,400,A4,462m,11/2,4,5.40,29.30,-40,28.90,39,203,
7642,16/05/2021,Kinsley,400,A4,462m,10/3,5,5.52,29.57,-70,28.87,40,203,
7643,25/05/2021,Kinsley,400,HP,462m,11/2,3,0.00,28.75,,,-,203,
7644,01/06/2021,Kinsley,400,HP,462m,10/3,6,0.00,28.84,,,-,203,
7645,08/06/2021,Kinsley,400,HP,462m,5/1,4,0.00,28.35,,,-,203,
7646,11/12/2021,Crayford,401,A5,380m,10/3F,2,3.74,23.70,10,23.80,80,305,
7647,17/12/2021,Crayford,401,A5,380m,5/2,5,3.67,24.86,10,24.96,11,305,
7648,24/12/2021,Crayford,401,A5,380m,9/2,3,3.58,24.24,10,24.34,48,305,
7649,17/08/2021,PerryBarr,402,D3,275m,9/4JF,2,0.00,16.61,5,16.66,63,79,
7650,26/08/2021,PerryBarr,402,D3,275m,3/1,1,0.00,16.47,5,16.52,75,79,
7651,07/09/2021,PerryBarr,402,A4,480m,4/1,2,3.64,29.27,-20,29.07,74,79,
7652,18/09/2021,PerryBarr,402,A4,480m,15/8F,3,3.61,29.17,N,29.17,69,79,
7653,25/09/2021,PerryBarr,402,A4,480m,13/8F,2,3.63,29.09,10,29.19,68,79,
7654,28/10/2021,Sheffield,402,A3,500m,7/1,2,4.30,29.81,20,30.01,55,196,
7655,06/11/2021,Sheffield,402,A3,500m,8/1,6,4.31,29.90,30,30.20,46,196,
7656,26/05/2021,Sunderland,403,A7,450m,13/2,1,5.06,27.80,N,27.80,72,358,
7657,15/07/2021,Sunderland,403,A5,450m,8/1,5,5.08,28.35,10,28.45,39,358,
7658,21/07/2021,Sunderland,403,A5,450m,6/1,5,5.20,28.65,10,28.75,24,358,
7659,28/07/2021,Sunderland,403,A5,450m,8/1,4,5.17,28.91,-20,28.71,26,358,
7660,03/08/2021,Sunderland,403,A5,450m,9/2,6,5.20,29.02,10,29.12,5,358,
7661,12/08/2021,Sunderland,403,A5,450m,9/1,5,5.25,28.52,10,28.62,30,358,
7662,17/08/2021,Sunderland,403,A5,450m,7/1,5,5.26,28.72,20,28.92,15,358,
7663,24/08/2021,Sunderland,403,A6,450m,7/1,4,5.31,28.69,10,28.79,22,358,
7664,02/09/2021,Sunderland,403,A6,450m,11/1,4,5.18,28.60,10,28.70,26,358,
7665,08/09/2021,Sunderland,403,A6,450m,9/2,3,5.19,29.45,-10,29.35,0,358,
7666,17/10/2021,Sunderland,403,A6,450m,7/1,2,5.15,28.39,-10,28.29,47,358,
7667,21/10/2021,Sunderland,403,A6,450m,2/1F,2,5.08,28.30,10,28.40,42,358,
7668,31/10/2021,Sunderland,403,A6,450m,5/2JF,4,5.18,29.53,-40,29.13,4,358,
7669,20/01/2021,PerryBarr,404,A6,480m,6/1,6,3.72,30.42,-60,29.82,37,536,
7670,28/01/2021,PerryBarr,404,A7,480m,10/1,6,3.73,30.43,-30,30.13,22,536,
7671,08/02/2021,PerryBarr,404,A7,480m,7/1,6,3.85,30.08,N,30.08,25,536,
7672,25/02/2021,PerryBarr,404,A7,480m,12/1,3,3.70,30.08,-10,29.98,30,536,
7673,04/03/2021,PerryBarr,404,A7,480m,3/1,4,3.88,30.05,N,30.05,26,536,
7674,18/03/2021,PerryBarr,404,A8,480m,4/1,4,3.71,29.89,N,29.89,34,536,
7675,25/03/2021,PerryBarr,404,S3,660m,12/1,4,14.49,42.10,-15,41.95,49,536,
7676,10/04/2021,PerryBarr,404,A8,480m,11/4JF,4,3.83,30.26,N,30.26,16,536,
7677,17/04/2021,PerryBarr,404,A8,480m,11/2,5,3.81,30.29,-10,30.19,19,536,
7678,22/04/2021,PerryBarr,404,A8,480m,7/1,3,3.77,30.04,N,30.04,27,536,
